geonames_city_id,city
4985761,Berrien Springs
2169956,Cronulla
3061184,Banská Štiavnica
5553284,Benson
3057963,Púchov
1848004,Zama
2841386,Sarstedt
4855309,Elk Horn
5176517,Westlake
5645859,Columbia Falls
2325330,Owerri
4503635,Pitman
1853677,Ōta
5391891,San Dimas
2036966,Heilonggong
5132103,Potsdam
1055429,Toliara
2639928,Prescot
2936977,Dillingen
706900,Kaniv
1707123,La Trinidad
600443,Birštonas
2129909,Ishikari
2276086,Kakata
5102922,Princeton
2501152,Constantine
2659060,Rheinfelden
2506999,Annaba
1799397,Ningbo
2965140,Cork
1259012,Rāichūr
3077685,Chomutov
2176123,Bentleigh
2613471,Skævinge
4759120,Fishersville
322830,Aydin
759734,Rzeszów
7429528,Imakane-chō
2645753,Kettering
749075,Çınarcık
4152772,Dania Beach
4703078,Kerrville
2248752,Matam
996377,Hlabisa
3401545,Crato
1799056,Panjing
4832353,Danbury
4943021,Mansfield
4419094,Booneville
3523301,Metepec
2641049,Okehampton
2511401,San Cristóbal de La Laguna
4983572,Yarmouth
5349705,Folsom
3840092,Puerto Madryn
3461316,Indaial
4500166,Yanceyville
3046354,Pilisborosjenő
4262045,New Albany
2523920,Palermo
4565125,Gurabo
3071099,Malšice
6095779,Oxford
1841603,Gyeongju
4522411,Reynoldsburg
764312,Mrągowo
3115063,Oñati
6941014,Ponta Delgada
3029931,Bron
2495662,Guelma
2635597,Towcester
5392229,San Juan Capistrano
2667094,Tumba
3064014,Trhový Štěpánov
2812482,Weimar
2204506,Lautoka
141663,Bandar-e Māhshahr
11612585,Chūō
2748236,Renkum
4239465,Glen Carbon
1717512,Cebu City
1623446,Tomohon
5092018,Rye
4938957,Harvard
2636564,Sudbury
5476825,Los Alamos
294778,Herzliya
3397277,João Pessoa
3006414,La Seyne-sur-Mer
1814934,Chizhou
4724564,Sachse
3022331,Crolles
5689173,Fort Yates
2835481,Schwäbisch Hall
3164322,Vigolzone
1268008,Kanniyākumāri
4180386,Athens
5826559,Green River
5777544,Logan
4006702,Ensenada
5238685,Montpelier
3141310,Rørvik
4244967,Mount Carmel
6139045,Saint-Sauveur
1275971,Bhilai
2643247,Macmerry
1267076,Khammam
1700360,Mati
1256515,Shimoga
3094802,Krakow
3072675,Křížová
3454244,Pelotas
5112870,Clayton
5113348,Colonie
3074204,Jičín
3068690,Otrokovice
581049,Arkhangelsk
1864416,Daitōchō
4706057,Lewisville
7626378,Meldal
2637104,Stamford
3097391,Jastrzębie Zdrój
4205724,Lilburn
1270351,Haridwar
2853292,Plauen
2651347,Derby
4938697,Hamilton
2264923,Peniche
2152558,Preston
2634853,Walsall
1788406,Guixi
5039537,North Mankato
4151316,Clearwater
1023309,Aliwal North
3571824,Nassau
2878695,Leonberg
4941935,Lexington
3057630,Skalica
6941590,Givisiez
5110159,Brighton
3198165,Kidričevo
2671392,Strängnäs
3069179,Obrnice
4734350,Stephenville
2641843,Neath
3063862,Tupesy
3151917,Hønefoss
2014006,Ussuriysk
2177565,Newington
3726786,Delmas 73
2660573,Goldau
616791,Byurakan
3207806,Mülheim-Kärlich
3492914,Santiago de los Caballeros
3171366,Pavia
4760059,Fredericksburg
1293625,Dawei
2624341,Ballerup Municipality
2176592,Baulkham Hills
5551665,Arizona City
3030787,Boussy-Saint-Antoine
3017363,Francheville
2660204,Kaiseraugst
2645889,Keighley
4288366,Columbia
4973840,Norway
2783985,Waterloo
4947597,Plymouth
4058262,Dauphin Island
3445831,Uberlândia
4563243,Carolina
5278052,Waukesha
5331575,Buena Park
5406976,Walnut
1627957,Selong
3044310,Szombathely
4258277,Greendale
3199171,Idrija
1642911,Jakarta
2810808,Wernigerode
5938801,Devon
3996322,Mazatlán
1640765,Kebomas
4248256,Robinson
1255482,Sullia
5195297,Jefferson Hills
4753158,Clifton Forge
2648579,Glasgow
5430784,Meridian
2831250,Sonneberg
4178003,Weston
763069,Orły
5325866,Baldwin Park
4146166,Apopka
2112319,Katori-shi
4844459,Trumbull
5116497,Elmira
2348892,Auchi
4752229,Chester
58933,Garoowe
2887835,Kleve
4906882,Prospect Heights
2651386,Denbigh
321836,Batman
3005081,Le Bourget-du-Lac
5092268,Salem
2971549,Troyes
4598650,Tigerville
2294938,Tafo
656688,Imatra
5364022,La Palma
1805518,Jining
2648117,Great Dunmow
1263311,Mau
5364855,Lakewood
4928118,Westfield
3005360,Le Barp
4219934,Roswell
3019299,Évaux-les-Bains
5021323,Circle Pines
2751310,Maartensdijk
1796663,Sanming
3427833,Tandil
2812043,Weißandt-Gölzau
2874225,Mainz
1646170,Cirebon
2647248,Haywards Heath
724503,Kežmarok
9957323,Chermside West
5098878,Hasbrouck Heights
2891524,Kerpen
248370,Madaba
2836616,Schongau
3101680,Chodzież
2647604,Halstead
5258190,Juneau
4946056,Oak Bluffs
1839652,Osan
1802788,Licheng
739549,Şişli
3085128,Sosnowiec
2897132,Husum
2636066,Thame
2823504,Teningen
2660718,Fribourg
1562798,Vinh
2640349,Peterlee
1817946,Anyang
1265354,Lachhmangarh Sīkar
3436033,Bernal
3034475,Bayonne
792680,Belgrade
3191678,Ribnica na Pohorju
4552215,Stillwater
5779816,Pleasant Grove
3600949,Tegucigalpa
8201845,Gerakas
3026083,Châtillon
4917089,Woodridge
3163198,Åmot
1849782,Tsubata
5257996,Johnson Creek
4679195,Carrollton
5095133,Allentown
1865005,Ashikaga
1649150,Bengkulu
3082722,Wadowice
5957776,Fredericton
2666238,Upplands Vasby
2974215,Sorbiers
3397147,Juazeiro do Norte
1164408,Sukkur
2144729,Wantirna
5804191,Mountlake Terrace
5010780,Spring Arbor
5128654,Newburgh
2643743,London
1581326,Hải Dương
4229129,Waleska
4690198,Farmers Branch
1795940,Shantou
4235668,Charleston
5370984,Marysville
4167348,Oviedo
2633671,Woodbridge
2294768,Tarkwa
3457001,Mogi das Cruzes
1859586,Kazo
3168070,City of San Marino
4940134,Hull
4707932,Los Fresnos
1784853,Zhaoqing
3028600,Carignan
3193044,Podgorica
4461941,Cornelius
2270940,Benavente
1017780,Boksburg
5308116,Parker
65785,Afgooye
2653139,Chipping Norton
4830099,Andalusia
2206890,Masterton
3511233,Bonao
4951257,Somerville
2981420,Saint-Beauzire
3078545,Bruntál
1256523,Shillong
3129071,Azkoitia
144616,Ahar
4429295,Hattiesburg
2960380,Luxembourg-Kirchberg
2638081,Sheerness
9972802,Lane Cove West
3135728,Straumen
3147698,Levanger
4951397,South Hadley
2909240,Hattersheim
2618415,Køge
4837799,Litchfield
6160603,Swift Current
3818742,San Andrés Cholula
5272907,Sheboygan Falls
2645972,Jarrow
2949221,Biederitz
2374775,Bissau
6180961,White Rock
2661316,Bürglen
4274715,Logan
496015,Shakhty
2976406,Sallanches
2994048,Meyzieu
2276492,Harper
2649207,Forfar
3944797,Cerro de Pasco
3165524,Turin
5415306,Buena Vista
1732891,Kuala Selangor
2263667,Sacavém
1844557,Haman-gun
5128577,New Windsor
3164419,Vicenza
4761951,Great Falls
3032824,Bezons
3837702,San Fernando del Valle de Catamarca
3175986,Gorizia
4634662,Kingsport
1894616,Okinawa
2477461,Tébessa
5295903,Gilbert
548408,Kirov
1860728,Kakegawa
5059248,Fort Totten
3074598,Jablonné nad Orlicí
6095645,Owen Sound
1280849,Kashgar
2940428,Cadolzburg
1635815,Maumere
5373763,Mission Viejo
2110257,Tarawa
5697939,North Platte
5128824,Niskayuna
5096742,Closter
3089582,Ozorków
5214543,Stroudsburg
3149318,Kristiansand
3463030,Foz do Iguaçu
3489467,Mona Heights
2270985,Beja
5688789,Dickinson
4951357,South Deerfield
2715946,Eslöv
5203354,Newtown
2976780,Saint-Thibault-des-Vignes
2967879,Vitré
2987297,Pierrefeu-du-Var
3435264,Concepción del Uruguay
3146125,Melhus
3163379,Ålgård
1845136,Chuncheon
1815427,Chaohu
4462896,Dallas
4463523,Denver
99532,Basra
5086383,Fremont
2659822,Luterbach
3086800,Ruda Śląska
4671240,Arlington
379003,Al-Ubayyid
2654881,Branston
4751839,Centreville
2906199,Herborn
2834334,Schwendi
1851462,Sukumo
3981254,Torreón
4172173,Satellite Beach
707758,Hlukhiv
3064662,Sušice
2645990,Iver
3430863,Mar del Plata
4161580,Largo
2161715,Keiraville
4376482,Belton
2983362,Roanne
2637958,Shipley
2660279,Ibach
3070862,Mělník
4195869,Fort Valley
750598,Bilecik
3071480,Lovosice
2991649,Morvillars
605155,Kiruna
1855095,Nobeoka
1254327,Tiruvannamalai
3121058,Guadarrama
3530589,Ciudad Nezahualcoyotl
5235952,Essex Junction
1259229,Pune
5314328,Sierra Vista
4845193,Waterbury
6822175,Shimotsuke
5151436,Cridersville
2991214,Mulhouse
3435217,Corrientes
3058060,Považská Bystrica
4067927,Homewood
2332459,Lagos
2992090,Montreuil
6118158,Red Deer
4352728,Damascus
2661661,Avenches
2469473,Medenine
3590979,Quetzaltenango
3029276,Cachan
5576882,Estes Park
3151770,Horten
4316329,Belle Chasse
2661398,Brienz
2953407,Bad Liebenzell
1784820,Xinghua
3178957,Cesena
1850207,Toki
5283837,Cheshire
7467882,Nomi Shi
4705349,Laredo
3444924,Vitória
2509929,Valldemossa
8379100,Pont-Rouge
1855189,Nishio
254315,Rio
2639563,Redcar
5118642,Glen Head
1259163,Puruliya
5848956,Kealakekua
3175081,La Spezia
5377985,Northridge
5039421,North Branch
3657990,Esmeraldas
4154367,Ellenton
1255744,Sonīpat
3445433,Vassouras
5133135,Purchase
4669635,Abilene
3108126,Teruel
4393739,Kirkwood
4354072,Edgewater
2743608,Zutphen
5138371,Sleepy Hollow
4911893,South Elgin
5756777,Tillamook
2922586,Garbsen
4237717,Edwardsville
3197986,Knin
4768423,Lakeside
1631766,Pekalongan
3995019,Navojoa
3471451,Arraial do Cabo
580497,Astrakhan
4296081,Jackson
3034640,Bastia
5120987,Holbrook
2642763,Melton Mowbray
11612347,Narashino
1273313,Dehra Dūn
2652087,Cranfield
4529469,Ardmore
4845871,Wilton
4482084,Newport
3131449,Volda
1337216,Patuakhali
1611407,Chaiyaphum
2646073,Inverurie
5296013,Globe
2635563,Tranent
4839141,Mystic
3194828,Mostar
370737,Malakal
1854979,Nonoichi
2644726,Leatherhead
1855612,Nara
3170342,Pomezia
2864549,Neumarkt in der Oberpfalz
293637,Sasa
2807344,Wittenberge
2978170,Saint-Maurice
4670866,Angleton
3167978,San Mauro Torinese
4061206,Fairfield
3162906,Årnes
2745580,Vianen
2638778,St Ives
1846912,Anseong
3062339,Vsetín
3176059,Giugliano in Campania
2749780,Nuenen
2937077,Dietmannsried
2636534,Sunbury-on-Thames
3173656,Medolla
1689832,San Ildefonso
5789342,Cashmere
3116789,Mieres
1861795,Ikeda
2638192,Settle
1645528,Denpasar
8327110,Nanchansi
4886188,Byron
1793724,Tai’an
3658666,Cuenca
5136177,Sanborn
5120074,Harris Hill
284315,Bethlehem
3182179,Benevento
6087892,Niagara Falls
5825424,Fort Washakie
5228222,Gregory
4351327,Cheverly
3092931,Lubin
2872079,Melle
3176330,Gandino
7257618,Hillsborough
3180601,Capua
4076771,Montevallo
4697867,Hillsboro
4124112,North Little Rock
5098242,Franklin Lakes
2977845,Saint-Omer
3066599,Rudná
4397211,Marshall
2660108,Kreuzlingen
2992616,Montfermeil
5143285,Warwick
2851077,Radebeul
1640576,Kefamenanu
2800481,Charleroi
2634560,Welshpool
3460723,Itapeva
292913,Al Ain
4986099,Bingham Farms
4945486,North Adams
2993002,Montauban
5989045,Kamloops
10942359,Baoji
3117533,Manresa
2848215,Rengsdorf
2899478,Homberg (Efze)
3104115,Andrychów
3166605,Sesto al Reghena
4166787,Odessa
4279247,Shawnee
4508722,Cincinnati
1262909,Mohanpur
2856883,Osnabrück
5096655,Clark
4575028,Clinton
5478971,Mesilla
4192289,Duluth
3074723,Humpolec
2643696,Longfield
3991164,Querétaro City
2789529,Oudenaarde
2755616,Geleen
2992945,Montbazens
1859100,Kofu
2637827,Silverstone
3137405,Sortland
308464,Kayseri
2521886,Almería
4049979,Birmingham
4326074,Grambling
5325111,Atascadero
8718041,Seoseok
5167196,Poland
3578599,Pointe-à-Pitre
879431,Victoria Falls
608668,Oral
3002585,Le Pont-de-Claix
3026842,Chantepie
5403022,Torrance
1797929,Qingdao
2035265,Qiqihar
4351977,College Park
2972270,Cherbourg-en-Cotentin
3164090,Lancenigo-Villorba
5642934,Butte
7626347,Borgheim
3179642,Castell'Arquato
2894245,Kahl am Main
3156804,Førde
3170040,Burgstall
2654308,Burgess Hill
2644172,Llanberis
2661228,Cham
4283133,Bardstown
2637891,Shrewsbury
4148533,Bonita Springs
1759486,Kuang
1793691,Mingxing
1268874,Jobner
2644319,Littlehampton
5039675,Northfield
2647400,Hartlepool
2092740,Lae
2112823,Hanamaki
2758460,Boxtel
3073660,Klatovy
3075522,Horažďovice
1852472,Shimada
6138501,Saint-Jérôme
5807239,Port Townsend
3010025,La Ciotat
2857484,Olbernhau
1860735,Kakamigahara
7026785,Chatuchak
1268865,Jodhpur
2562755,Marsa
5240656,Saint Johnsbury
7288345,Sogndal
2653075,Christchurch
4943828,Methuen
3155041,Grimstad
2980029,Saint-Genès-Champanelle
2714903,Finspång
6331909,Johns Creek
2647034,Hessle
3188402,Valjevo
4700168,Irving
134518,Fīrūzābād
5235024,Colchester
2982043,Saclay
1849845,Toyokawa
4846960,Ankeny
6101645,Peterborough
985004,Lady Grey
6297281,Assosa / Asosa
4500154,Yadkinville
3156764,Fornebu
3645213,Coro
1861464,Isahaya
5130081,Oswego
4931482,Brookline
1645559,Demak
3024102,Comines
2661260,Caslano
5197159,Lansdale
2906121,Herford
2659994,Lausanne
5162859,Middlefield
2892080,Kaufbeuren
598818,Jonava
3082707,Wałbrzych
4937230,Framingham
226110,Tororo
2633521,Worthing
1783745,Zigong
2970018,Verberie
3143563,Oma
2949229,Biedenkopf
4245336,Murphysboro
2729907,Longyearbyen
1275339,Mumbai
2653924,Camerton
2658073,Wald
4013708,Ciudad Juárez
2943560,Bruchsal
2751283,Maastricht
5333689,Campbell
2953413,Bad Langensalza
2668247,Töreboda
2647570,Hamilton
5327455,Belmont
2649192,Forres
5491999,Socorro
2643023,Market Rasen
5139030,Southampton
1713022,General Santos
2112309,Katsuura
5153420,Euclid
4511283,Fairfield
8643370,Tianmen
2831924,Singen
2646787,Holbeach
192900,Kericho
3149533,Kongsvinger
3071319,Lužná
415189,Aden
5366604,Lindsay
5379513,Orange
2349276,Asaba
1785777,Yulinshi
3336587,Askøy
1732752,Johor Bahru
4922462,Lafayette
4256038,Columbus
3145375,Moss
4347242,Annapolis
4209884,Monroe
2145214,Victoria Point
4481682,New Bern
2907585,Heiligenhaus
3698304,Chimbote
6931021,Inala
2112077,Kuroiso
3522507,Oaxaca City
7626379,Støren
5106275,West Long Branch
2644668,Leicester
2797779,Geel
1674504,Hualien City
1798422,Puyang Chengguanzhen
3082751,Ustroń
5185267,Conshohocken
1489530,Tobol'sk
523750,Naberezhnye Chelny
5038108,Moorhead
1861107,Izumi
5176942,Willoughby Hills
4856468,Fayette
760778,Radom
5225507,Warwick
1015776,Bredasdorp
992071,Kareedouw
4578977,Fort Mill
1856667,Mizunami
3530367,Comitán
1608409,Narathiwat
3204222,Bihać
1510853,Barnaul
2410048,Bo
2653393,Chalfont Saint Peter
1926099,Matsuyama
1167460,Rahim Yar Khan
2500889,Dar el Beïda
4787117,Springfield
547523,Klin
2647593,Haltwhistle
277226,Baabda
1176995,Havelian
946058,Mthatha
2984192,Redon
1856035,Naha
5401297,Tehachapi
1808274,Yixing
3077751,Chlumec nad Cidlinou
783148,Gjirokastër
5133273,Borough of Queens
5049970,Thief River Falls
3162651,Askim
258007,Magoula
5404476,Ukiah
2037860,Daqing
2908974,Hausach
5100619,Long Branch
4816993,Oak Hill
2649531,Ferndale
1153090,Kamphaeng Phet
1040652,Maputo
4292686,Georgetown
2517117,Granada
315373,Erzincan
250198,Aţ Ţafīlah
2660830,Faido
3020601,Eaubonne
2269594,Cascais
2982636,Rouffach
4143354,Lewes
8533869,West Vancouver
2647102,Henley in Arden
5916821,Cardston
3174358,Maddaloni
715126,Szolnok
2660034,Langenthal
4535414,Durant
1058532,Moramanga
4779923,Poquoson
2929670,Erfurt
3105184,Vilanova i la Geltrú
233476,Fort Portal
295571,Bāqa el Gharbīya
4535783,El Reno
2909544,Haslach
2968771,Villefontaine
3166711,Seregno
3021729,Dardilly
1277936,Bagalkot
3134163,Torvikbukt
5393245,Santa Paula
2829758,Stadtlohn
1279344,Adilabad
4370854,Sykesville
1278710,Amritsar
1626649,Solok
4735966,Temple
110336,Dammam
3181790,Borgomanero
2308994,Evinayong
5345032,East Palo Alto
4902706,Morris
4676206,Brenham
3520339,Reynosa
515003,Orenburg
3120304,Irun
2670781,Sundsvall
3141332,Røros
1735106,George Town
3509382,Concepción de la Vega
2953504,Baden-Baden
5019116,Brainerd
3078833,Braník
146617,Famagusta
3179650,Castellanza
2654724,Brierley Hill
4904447,Oakbrook Terrace
5412396,Avon
702320,Makiivka
5808201,Republic
1854902,Numazu
184379,Narok
2635095,Upton
5194067,Homestead
4955247,Westminster
3119841,A Coruña
3142502,Ramberg
2657438,Alnwick
3016878,Fuveau
360502,Luxor
3103402,Bielsko-Biala
2650497,Eastbourne
2852101,Prien am Chiemsee
2068655,Katherine
5322400,Adelanto
7259770,Fort Campbell North
3174380,Macerata
2747234,Sint-Michielsgestel
993800,Johannesburg
3460728,Itapetininga
4933841,Conway
3068753,Ostrov u Macochy
4743815,Abingdon
1269515,Jaipur
5257754,Janesville
5334096,Capitola
2644684,Leek
2953507,Bad Ems
4589387,North Charleston
715466,Szarvas
4263108,Plainfield
5740099,Medford
4415878,Ackerman
5083221,Bedford
5427705,La Junta
3088034,Pruszcz Gdański
5147766,Bluffton
5043193,Richfield
3077244,Děčín
425378,Bujumbura
1277820,Baharampur
5207728,Reading
2660161,Kilchberg
111453,Zanjān
1278685,Anand
2620425,Herning
2818246,Bad Urach
2871845,Meppen
8349115,Winthrop
1259019,Rāhuri
2755003,Haarlem
1735498,Sungai Petani
1253286,Vellore
5095626,Bernardsville
2965715,Carrigaline
4997232,Iron Mountain
6316741,Campo Limpo Paulista
953781,Soweto
3996387,Matehuala
1283285,Jumla
2637762,Skegness
3022480,Creysse
233346,Gulu
5126183,Massapequa
6139289,Salaberry-de-Valleyfield
3660418,Babahoyo
4172086,Sanford
4516233,Lancaster
569154,Cherkessk
3017609,Fougères
538560,Kursk
1275334,Bomdila
1856584,Moriguchi
627907,Homyel
1622786,Makassar
5666639,Missoula
2332515,Lafia
121861,Omīdīyeh
5149720,Chagrin Falls
2635851,Tideswell
1185162,Mymensingh
2514199,Manilva
3145357,Mosterhamn
3168438,San Daniele del Friuli
3168837,Rozzano
2173125,Burnie
4119403,Little Rock
7281818,West Melbourne
3068292,Písek
3144369,Nordfjordeid
1856177,Nagasaki
2318921,Wukari
3048080,Mihályi
6942553,Paris
546230,Kolomna
3012577,Jacob-Bellecombette
3470127,Belo Horizonte
1845388,Cheorwon
5346827,Escondido
1253077,Vuyyūru
2659674,Messen
4956184,Worcester
359173,Banī Suwayf
5016450,Anoka
4679272,Carthage
6145890,Shelburne
2915173,Großpösna
4489200,Roxboro
4741325,Wharton
2638235,Selby
5894171,Barrie
6558039,Rheinstetten
3939459,Huancayo
5051197,Vadnais Heights
3617154,Puerto Cabezas
7626405,Hatteng
1787093,Yantai
5441492,Thornton
3872255,San Felipe
3981609,Tijuana
4977222,Saco
2654608,Brockley
1706801,Leyte
3674962,Medellín
1264688,Lunglei
1310362,Maubin
786106,Sanad
2925017,Freital
2305537,Agogo
5104853,South River
2660088,Kuessnacht
286245,Sur
2875392,Ludwigsburg
5244703,Barneveld
1151933,Nakhon Si Thammarat
2633861,Wincanton
5241611,Stowe
2656168,Batley
5714964,Boardman
2261639,Vila Franca de Xira
5857264,Captain Cook
2972049,Trappes
1838524,Busan
1799869,Nanning
2929622,Erkelenz
5385793,Ramona
1607532,Phra Nakhon Si Ayutthaya
5955895,Fort McMurray
2643812,Lochmaben
3064962,Střelice
2896514,Ilmenau
2806768,Wolfratshausen
4553160,Tonkawa
632453,Vantaa
4903279,Naperville
2658665,Schwyz
3181931,Bollate
3181815,Borgo a Mozzano
7259155,West Caldwell
3071955,Liběšice
2271006,Batalha
1734439,Bedong
5397095,Sonoma
1857910,Kyoto
3196425,Litija
4958958,Boothbay Harbor
563481,Emmaus
2960782,Bertrange
4188377,Cleveland
5367565,Lodi
1619434,Bang Kruai
1527534,Osh
2186313,Napier City
3077920,Česká Třebová
2962290,Droichead Nua
3084826,Starogard Gdański
1863018,Hatsukaichi
4661964,Tazewell
1897313,Ganjiang
1803848,Lianyun
5104774,Somerville
5722326,Dayton
4073383,Livingston
2643123,Manchester
3180133,Casamassima
5158404,Independence
2640685,Padstow
2760634,Zell am See
2966110,Blanchardstown
6113355,Prince Edward
2997712,Longjumeau
2164422,Griffith
3002654,Le Plessis-Pâté
5807228,Port Ludlow
4173495,South Miami
1260173,Pātan
5375480,Mountain View
4958141,Biddeford
2809346,Wiesbaden
3532792,Apizaco
2634869,Wallingford
3676623,Leticia
5780020,Providence
2918987,Görlitz
4960381,Castine
2990729,Nesles-la-Vallée
5015351,Wixom
3176589,Frascati
5147097,Berea
2641581,Newry
5181688,Bristol
1259064,Raebareli
2983251,Roche-la-Molière
1802786,Liyang
3522505,Oaxtepec
3457025,Mococa
4352015,Colmar Manor
1262204,Nagercoil
6943579,Windsor
2641810,Nelson
2660359,Herrliberg
6534443,Novedrate
524305,Murmansk
2858484,Oberwolfach
764194,Nadarzyn
5100297,Lambertville
2790471,Namur
7268049,Mangilao Village
4575461,Conway
4595864,Simpsonville
721239,Eger
10128831,Phra Nakhon
1832847,Yangju
5026416,Fergus Falls
1732903,Shah Alam
2082600,Jayapura
5167350,Powell
5103269,Ridgewood
1673820,Kaohsiung City
2484620,Oum el Bouaghi
2511180,Santa Cruz de La Palma
293788,Ramat Gan
2637373,South Molton
2968704,Villejust
3173221,Molise
3182884,Arezzo
178443,Wajir
113646,Tabriz
5103286,Ringwood
2036986,Hegang
2742027,Bragança
2503826,Biskra
4656589,Sewanee
4480219,Morganton
1570656,Phúc Yên
3103896,Balice
2642189,Morley
4575352,Columbia
1260168,Patancheru
4426218,Fayette
1926006,Iyo
2406916,Lunsar
5036588,Maplewood
5106331,Westfield
4407237,City of Saint Peters
1234393,Mullaittivu
3460068,Jarinu
1857751,Maki
3037456,Antibes
5264158,Nashotah
5391945,San Fernando
3466779,Cascavel
5162180,Mayfield
509483,Pinega
4367175,Rockville
2075432,Bunbury
1667668,Dacun
2751738,Lelystad
751077,Panderma
2965654,Castlebar
2325457,Ota
5225631,Westerly
2702979,Jönköping
1702540,Malolos
4004330,Irapuato
5281340,Kohler
1279323,Adūr
2968574,Villeneuve-de-Berg
5427946,Lakewood
4779999,Portsmouth
2640377,Penzance
5030832,Howard Lake
2637329,South Shields
5106129,Watchung
7279746,Noida
4740200,Waskom
2885408,Kornwestheim
2756253,Eindhoven
1205733,Chittagong
2929567,Erlangen
4149363,Bunnell
3171986,Orbassano
2660392,Heiden
3176320,Garda
459201,Jūrmala
1714974,Diffun
154380,Mbeya
3181347,Buttigliera Alta
3164954,Valdagno
3057140,Trenčín
4964627,Fort Kent
4148757,Brandon
2964180,Galway
2747357,'s-Heerenberg
4160812,Key West
3075599,Holice
4973402,Nobleboro
2658377,Thun
5198635,Lock Haven
1822207,Sisophon
233275,Iganga
4840755,Plainfield
2639381,Rickmansworth
1609776,Khon Kaen
2613731,Skive
3413829,Reykjavik
3172479,Muggiò
3516355,Tampico
3035843,Auxerre
5253498,Fort Atkinson
2511824,Logroño
1261012,Osmanabad
2653391,Chalgrove
5897209,Bécancour
1720402,Calbayog City
4910713,Schaumburg
3167062,Sasso Marconi
2992003,Mont-Saint-Aignan
4946853,Paxton
112214,Varāmīn
2657060,Armagh
4670300,Allen
5412347,Aurora
4928788,Agawam
3177300,Faenza
2634032,Whitley Bay
6544494,Madrid City Center
4995520,Hastings
1269937,Hoshiārpur
2947641,Blomberg
2619669,Humlebæk
2743493,Zwijndrecht
285815,Al Farwānīyah
2864005,Neustrelitz
3063736,Uherský Brod
2694529,Ljungsbro
6693470,Lytham St Annes
3698540,Chachapoyas
3084130,Swarzędz
3193935,Osijek
5121283,Hornell
4852065,Clive
5443910,Westminster
2799645,Dendermonde
792456,Bor
7281838,Logan City
4035413,Apia
1725729,Bayombong
5530921,Snyder
2652318,Corsham
2759426,Barendrecht
733014,Botevgrad
5808189,Renton
1805987,Jiaozuo
2842728,Saal
5116900,Fallsburg
1274337,Chhatarpur
717582,Miskolc
4363436,Myersville
4786522,South Boston
7062967,Nyanza
2635052,Usk
9972821,Marsfield
2747203,Sittard
4518188,Miamisburg
5218270,Wayne
3036145,Aulnay-sous-Bois
1707710,Lamut
5363859,La Cañada Flintridge
1859952,Kashihara
1863967,Fukuoka
1861095,Izumiōtsu
2795912,Herve
1632654,Pangkalpinang
934277,Moka
3063735,Uherský Ostroh
1706188,Lingayen
3006320,La Talaudière
2640496,Penarth
4994851,Grosse Ile
2264087,Ramada
5416541,Centennial
5046001,Sartell
2790114,Ninove
3018605,Fesches-le-Châtel
2759875,Alphen aan den Rijn
5088619,Lee
2633460,Wye
5122794,Johnson City
2640677,Paisley
3066483,Rýmařov
4685907,Denton
1710011,Kabacan
1215350,Bireun
5280084,Bethany
2652034,Crediton
6093347,Olds
1847963,Atsugi
4361379,Lutherville
4528348,Wilberforce
3067707,Prachovice
2660127,Kloten
3033269,Bernin
2633511,Wotton-under-Edge
2313295,Luozi
2787889,Roeselare
2636445,Swanage
7257422,Wallingford Center
2882440,Künzell
2659076,Reinach
2655186,Borehamwood
4299670,Madisonville
1105777,Centurion
5000306,Ludington
4597200,Spartanburg
2751524,Loenen
5992959,Kispiox
304922,Malatya
2649788,Eye
4928703,Acton
2636786,Storrington
2928963,Eschweiler
735563,Kozani
4769125,Leesburg
4955336,Weymouth
3515942,Teoloyucan
5266731,Pewaukee
3164433,Viareggio
3140825,Rygge
1512473,Urgench
4997086,Indian River
2074685,Ceduna
5168491,Rocky River
3641154,El Valle del Espíritu Santo
3140453,Sand
2831091,Sontheim an der Brenz
6087844,New Westminster
2657970,Winterthur
2804654,Zeulenroda
4994871,Grosse Pointe Woods
2744911,Weert
4740629,Weslaco
4259671,Jeffersonville
2860410,Oberhausen
4846022,Woodbridge
5104844,South Plainfield
1787227,Yangzhou
3181528,Brindisi
610612,Aktau
4771075,Lynchburg
4932388,Carver
6137733,Sainte-Anne-de-Bellevue
2971041,Valenciennes
1805361,Jintan
5760396,White City
2330082,Misau
5133640,Rego Park
4349283,Brandywine
2969392,Vichy
750938,Bayburt
5052658,White Bear Lake
286987,Nizwá
4350160,Calverton
4481519,Nashville
589379,Põltsamaa
2906376,Hennef
1272552,Dimāpur
9972578,Sunshine West
4059102,Dothan
2926120,Flörsheim
2989317,Orléans
2691459,Mölndal
3061830,Zastávka
4884597,Berwyn
3164699,Varese
6840926,Utara
3166574,Seveso
3069236,Nymburk
1852899,Sasebo
3455281,Panambi
2661253,Castel San Pietro
702550,Lviv
3071980,Libčice nad Vltavou
4845419,West Haven
617270,Taraclia
2657557,Aldeburgh
5409260,Wildomar
4504186,Somers Point
2644853,Larkhall
2684395,Partille
1864009,Fukuchiyama
5027482,Fridley
5920457,Chatham
4938378,Greenfield
1019264,Bizana
2327517,Ogwa
3163392,Ålesund
5097677,Englewood Cliffs
305681,Kumluca
5187432,DuBois
3062439,Vrchlabí
3522232,Ozumba de Alzate
3065328,Old Town
4747845,Blacksburg
5445298,Dodge City
515024,Orekhovo-Zuyevo
2987914,Perpignan
324190,Alanya
5008920,Sandusky
2410763,São Tomé
